,Light,Temperature,Humidity,Pressure,Altitude,SoilHum,Hour,Minute,Second,Day,Month,Year
1,100.00,27.28,51.95,959.97,453.31,646.00,13,55,43,11,8,2020
2,98.00,27.29,51.85,959.99,453.13,647.00,13,57,14,11,8,2020
3,96.00,27.30,51.73,959.95,453.54,648.00,13,58,14,11,8,2020
4,95.00,27.31,51.90,959.92,453.75,648.00,13,59,15,11,8,2020
5,95.00,27.33,51.60,959.93,453.71,648.00,14,0,15,11,8,2020
6,96.00,27.33,51.67,959.96,453.43,647.00,14,1,15,11,8,2020
7,95.00,27.33,51.62,959.94,453.64,647.00,14,2,15,11,8,2020
8,95.00,27.34,51.85,959.89,454.04,647.00,14,3,15,11,8,2020
9,94.00,27.35,51.78,959.98,453.23,647.00,14,4,15,11,8,2020
10,95.00,27.35,52.02,959.95,453.55,648.00,14,5,16,11,8,2020
11,93.00,27.36,52.07,959.91,453.84,648.00,14,6,16,11,8,2020
12,94.00,27.38,51.97,959.95,453.55,647.00,14,7,16,11,8,2020
13,92.00,27.38,51.81,959.94,453.64,648.00,14,8,17,11,8,2020
14,92.00,27.38,51.81,959.95,453.48,649.00,14,9,17,11,8,2020
15,93.00,27.39,51.96,959.94,453.61,648.00,14,10,17,11,8,2020
16,93.00,27.40,51.99,959.91,453.83,648.00,14,11,18,11,8,2020
17,93.00,27.41,51.89,959.87,454.19,647.00,14,12,18,11,8,2020
18,93.00,27.42,52.01,959.90,453.97,647.00,14,13,18,11,8,2020
19,92.00,27.42,51.92,959.92,453.81,647.00,14,14,18,11,8,2020
20,92.00,27.42,51.99,959.84,454.44,646.00,14,15,18,11,8,2020
21,92.00,27.42,52.03,959.91,453.86,648.00,14,16,18,11,8,2020
22,92.00,27.44,52.02,959.93,453.68,648.00,14,17,18,11,8,2020
23,92.00,27.44,51.91,959.87,454.24,648.00,14,18,19,11,8,2020
24,92.00,27.45,52.08,959.88,454.13,647.00,14,19,19,11,8,2020
25,90.00,27.45,51.92,959.90,453.98,647.00,14,20,19,11,8,2020
26,89.00,27.46,51.84,959.92,453.76,648.00,14,21,20,11,8,2020
27,89.00,27.46,51.93,959.92,453.80,648.00,14,22,20,11,8,2020
28,88.00,27.46,52.01,959.87,454.24,647.00,14,23,20,11,8,2020
29,87.00,27.47,52.04,959.88,454.13,647.00,14,24,20,11,8,2020
30,85.00,27.47,52.00,959.89,454.02,647.00,14,25,20,11,8,2020
31,83.00,27.48,51.91,959.85,454.39,648.00,14,26,20,11,8,2020
32,81.00,27.48,52.02,959.89,454.03,648.00,14,27,20,11,8,2020
33,81.00,27.48,52.01,959.91,453.84,646.00,14,28,20,11,8,2020
34,81.00,27.48,51.75,959.78,455.03,647.00,14,29,20,11,8,2020
35,81.00,27.48,51.83,959.90,453.96,648.00,14,30,21,11,8,2020
36,80.00,27.47,51.60,959.93,453.70,647.00,14,31,21,11,8,2020
37,79.00,27.45,51.43,959.84,454.46,648.00,14,32,21,11,8,2020
38,77.00,27.45,51.67,959.91,453.86,647.00,14,33,21,11,8,2020
